,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
7765,7762,-29.011491975882016,79,-139.42412178054198,9.0,17.0,64.0,10.0,1.4262362473887809,1.3742879997140507,0.28147315554448554,0.0,1.0982035312136076,-1.327390257556651,-1.4802823340593831,-1.1903770124479345,-1.3816264473231687,-1.3942412178054187
7766,7763,133.4998222133059,79,-150.5898519981557,10.0,13.0,61.0,16.0,1.431737311787644,1.4695933944973303,0.24386141420753965,0.0,1.1791706166681915,-1.255294627298725,-1.6502583256157322,-1.1100075937884757,-1.3875921550256791,-1.5058985199815562
7767,7764,127.47650461339236,79,-149.8911685283353,18.0,11.0,63.0,8.0,1.3582705221918627,1.344390471946548,0.22242222612636794,0.0,1.218057643913461,-1.265327418366059,-1.7076041768089287,-1.0931637833116965,-1.4080538125890265,-1.4989116852833522
7768,7765,-29.011491975882016,79,-131.15708809233462,7.0,16.0,65.0,12.0,1.3859455280259563,1.352315021907059,0.31132812793467207,0.0,1.079025115203266,-1.2836816421345516,-1.4703674707589782,-1.1472169685948852,-1.389015079951222,-1.3115708809233464
7769,7766,132.19065403706435,79,-148.59232837988256,11.0,11.0,61.0,17.0,1.445258354286457,1.4289630329733323,0.317030839294665,0.0,1.2052243594895373,-1.2638819844161102,-1.631916269985833,-1.1297671515887473,-1.3206574580044526,-1.485923283798826
7770,7767,-29.011491975882016,79,-136.81433776273136,15.0,12.0,66.0,7.0,1.3991647393538469,1.377927153003334,0.2906020959884445,0.0,1.1717703003550943,-1.338672676534397,-1.422783872209392,-1.1608908870751395,-1.3837080388177387,-1.3681433776273124
7771,7768,133.11504362329998,38,-59.84338817767975,11.0,20.0,56.0,13.0,1.4410420673812974,1.3537493371053586,0.2627153733175414,0.0,1.1343231035943544,-0.5909886802777395,-0.4363722619211846,-0.5970369448199752,-1.0014648917092015,-0.5984338817767969
7772,7769,-29.011491975882016,79,-119.93846237297947,11.0,12.0,69.0,8.0,1.4717138659951077,1.4424621493371645,0.267854682515459,0.0,1.2993439105263132,-1.3405654304556907,-0.9852495768374164,-1.1610321727235087,-1.3852430864321146,-1.199384623729795
7773,7770,133.077653876442,79,-124.31229196722477,10.0,12.0,65.0,13.0,1.314965665834264,1.293172260742585,0.23296239918776285,0.0,1.1536919443380054,-1.248006281665951,-1.4033061356805494,-1.112783454379562,-1.3583789895520249,-1.2431229196722484
7774,7771,126.15900715614706,79,-132.42164803927602,10.0,13.0,61.0,16.0,1.4623571711439018,1.5355157227573137,0.2990530389954839,0.0,1.225616445203853,-1.3358234847152355,-1.447141915080733,-1.2421415005892285,-1.3987780191367363,-1.3242164803927603
7775,7772,134.68178871319523,79,-126.12902320279467,10.0,11.0,64.0,15.0,1.4927102809686947,1.4169165900180913,0.33132955785873736,0.0,1.2526196549440867,-1.3250920022062878,-1.3345827229270086,-1.2107255236256664,-1.4037186063614633,-1.2612902320279462
7776,7773,132.30511858797576,79,-136.60887665556587,10.0,15.0,67.0,8.0,1.4062234321652485,1.3259933976900073,0.31254166492328184,0.0,1.1792449443668063,-1.3323050769160343,-1.3769837683020336,-1.195920796391664,-1.407792451448255,-1.3660887665556585
7777,7774,136.02208998294827,79,-134.22775552372133,7.0,15.0,64.0,14.0,1.4841846236922682,1.538608542381861,0.30028838625500687,0.0,1.3286724502973684,-1.3711621439295367,-1.4943191644980485,-1.2315682191096988,-1.3674527324592136,-1.3422775552372137
7778,7775,-29.011491975882016,50,-107.93150348040682,12.0,9.0,69.0,10.0,1.5006423722539701,1.4391467105059803,0.3253622451621288,0.0,1.2784756966824349,-1.0682991474532861,-1.1723524461913655,-0.9587794825717423,-1.4293270533526414,-1.0793150348040685
7779,7776,108.67751211368063,79,-123.9746156774656,10.0,10.0,68.0,12.0,1.4942664642173074,1.4331978487650616,0.3417042898081697,0.0,1.290853815887231,-1.3633365814561713,-1.2666209925757193,-1.217036520922973,-1.3551280266599175,-1.2397461567746562
7780,7777,136.14847296043183,79,-125.22213902300449,9.0,16.0,62.0,13.0,1.4256943232082322,1.3168872865780534,0.29156205749972974,0.0,1.0763158625298628,-1.2889610587028826,-1.213013393292683,-1.1512881773669623,-1.3359824223946786,-1.2522213902300443
7781,7778,128.6743763802661,79,-136.73534769125408,11.0,13.0,68.0,8.0,1.3803046147261853,1.27361453882712,0.24568431087791262,0.0,1.1769264387386535,-1.3206404212939777,-1.4188319095943676,-1.2387290509225164,-1.3731650759517287,-1.36735347691254
7782,7779,132.5948112155222,79,-138.474756565335,10.0,13.0,63.0,14.0,1.4038597517074893,1.351701967142982,0.2747613332890421,0.0,1.2241871683406853,-1.348960774652691,-1.4374648707396376,-1.240682548390214,-1.4019589481821697,-1.3847475656533503
7783,7780,136.29803641345129,79,-165.16129797971604,15.0,6.0,68.0,11.0,1.5117794940098812,1.577079336748066,0.2971285050894204,0.0,1.487492639593262,-1.3095887698638076,-1.7940115097073313,-1.1952019991190959,-1.3632866067806433,-1.6516129797971604
7784,7781,130.75603722978846,79,-125.66302106373934,13.0,12.0,68.0,7.0,1.3819295486429406,1.268666905030163,0.2635134110556924,0.0,1.1291057632564485,-1.2875363880998523,-1.2314336757899953,-1.1608611940278037,-1.3917052129514103,-1.2566302106373943
7785,7782,128.04449142088544,79,-151.5808699589655,7.0,11.0,72.0,10.0,1.465842350134998,1.609877027751411,0.2747402142037167,0.0,1.4186501106504878,-1.3271931236282086,-1.5553561833190188,-1.2229435065249545,-1.392397855234278,-1.5158086995896554
7786,7783,134.11171021805515,79,-148.89123027960025,19.0,9.0,64.0,8.0,1.4308853860660111,1.3862924291351568,0.2995495186632446,0.0,1.3281275887606905,-1.2481303090083484,-1.3380377045604874,-1.1774331896329797,-1.2847328154888538,-1.4889123027960025
7787,7784,-29.011491975882016,79,-147.61496766306962,9.0,10.0,70.0,11.0,1.436618786183837,1.3456942644915657,0.31092435418420716,0.0,1.269089100807134,-1.3779503075922537,-1.6614745524617016,-1.227290527507467,-1.3943729405530396,-1.4761496766306965
7788,7785,137.58884519221505,79,-129.8408946762764,8.0,14.0,63.0,15.0,1.4342710529476819,1.488219322007244,0.27695772163835736,0.0,1.2700509550212356,-1.3315305069347707,-1.476628114590273,-1.176754880988432,-1.402938646962631,-1.2984089467627642
7789,7786,134.55598934043968,79,-133.19206851976352,7.0,9.0,76.0,8.0,1.4699524171525173,1.4206938723011324,0.3089293467137407,0.0,1.3084701955155023,-1.2905648420735636,-1.4043342060257165,-1.1608118655944477,-1.374576638092837,-1.3319206851976357
7790,7787,128.8887288567667,79,-128.40958204922975,14.0,13.0,67.0,6.0,1.382946555359727,1.4318901154081314,0.26567586174075514,0.0,1.2582552069935027,-1.2751623528846807,-1.4259087633309189,-1.1672056020933292,-1.4063757068138252,-1.2840958204922985
7791,7788,131.36466526737865,79,-154.54260448369666,12.0,16.0,67.0,5.0,1.5089559779031194,1.6202573373272402,0.3040163468989753,0.0,1.4339477031278456,-1.325129921984424,-1.6049919091825617,-1.2077596168801437,-1.4371994798961596,-1.5454260448369657
7792,7789,133.95019167833854,79,-122.4360989468477,14.0,17.0,60.0,9.0,1.4128186606960662,1.3586607914182955,0.2894751641002119,0.0,1.182531349035944,-1.2609486263679643,-1.28857698316193,-1.249075843861421,-1.3268714577193381,-1.2243609894684777
7793,7790,128.7958349992786,79,-139.8155505040755,6.0,12.0,69.0,13.0,1.451552756477588,1.4735558591734126,0.2775551927781535,0.0,1.292638139467803,-1.3376052981552982,-1.3419765508365509,-1.271466797940798,-1.3953400900900903,-1.398155505040755
7794,7791,136.2417182539683,79,-161.00789516364307,9.0,10.0,64.0,17.0,1.523834148079891,1.4759066994409125,0.29945742194408603,0.0,1.3112567121561536,-1.357135996704445,-1.7475717790323269,-1.27227128129477,-1.4076813359054738,-1.61007895163643
7795,7792,-29.011491975882016,79,-143.80329694394095,9.0,10.0,67.0,14.0,1.4822617546804728,1.5377474859038214,0.30207090146234417,0.0,1.2995158237960456,-1.419597947440738,-1.5760892810794107,-1.2541010903219867,-1.4571510903460925,-1.43803296943941
7796,7793,144.9554111320271,79,-126.61756260554883,15.0,15.0,66.0,4.0,1.3876130695253512,1.4490928000282863,0.27250328973921445,0.0,1.2115375258636825,-1.2813824043472657,-1.1959996861348916,-1.227215970838652,-1.3383928232634943,-1.2661756260554884
7797,7794,-29.011491975882016,79,-131.61746754088875,15.0,13.0,61.0,11.0,1.3706041021626356,1.4923866871070113,0.2765301825195764,0.0,1.257431084907674,-1.3053749197306148,-1.4071461542680461,-1.179827698822411,-1.4188077739614111,-1.316174675408888
7798,7795,-29.011491975882016,79,-146.56266930287987,13.0,14.0,60.0,13.0,1.4631135139298086,1.4942079168565987,0.29333687519813645,0.0,1.3332910131597124,-1.391603147026609,-1.3605596820436827,-1.2477835363217575,-1.4120230333097095,-1.4656266930287996
7799,7796,-29.011491975882016,79,-145.34700454509144,7.0,10.0,71.0,12.0,1.5546759133150527,1.4921552430630591,0.2971730593671323,0.0,1.3299866399414308,-1.3537619922058786,-1.7126991181457447,-1.20193524597644,-1.4394563023195945,-1.453470045450914
7800,7797,136.81565552290743,79,-121.06057174574217,14.0,8.0,68.0,10.0,1.3995567990199937,1.40051589255968,0.29419811111826866,0.0,1.2615186303004975,-1.263050589517437,-1.3561977916328738,-1.1991061643096108,-1.3571242058664503,-1.210605717457421
7801,7798,-29.011491975882016,68,-115.17626907556857,11.0,14.0,63.0,12.0,1.340019730678114,1.2921505190343725,0.25804994096459166,0.0,1.1295086306270454,-1.1944767791636097,-1.1811499633162144,-1.075984644167278,-1.3983749082905355,-1.151762690755686
7802,7799,-29.011491975882016,79,-123.00387589225988,16.0,12.0,60.0,12.0,1.411941961863722,1.3940646669885528,0.2704544145740241,0.0,1.135168052721362,-1.2963675758005415,-1.2787101395270526,-1.1383903225206147,-1.3781845753707505,-1.2300387589225978
7803,7800,131.01494215542496,24,-29.339292990307797,12.0,8.0,68.0,12.0,1.4098834329409635,1.5116652036487994,0.26118261927751063,0.0,1.3595581176671945,-0.0961823261305291,-0.24835092391752012,-0.0767140640015376,-0.5575313692649846,-0.2933929299030779
7804,7801,-29.011491975882016,87,-132.78861180786316,17.0,12.0,58.0,13.0,1.483040922058235,1.525216708472862,0.29098651458879154,0.0,1.3752671163033088,-1.2018473246703278,-1.333477101070342,-1.0932538984836826,-1.2499694550351534,-1.3278861180786319
7805,7802,121.43470192206799,79,-149.50422022674962,14.0,8.0,69.0,9.0,1.477354668660502,1.3781064104293075,0.31738908736684396,0.0,1.2658226056614514,-1.3188211061323947,-1.4109664093678083,-1.1715625113645594,-1.3874621767970758,-1.495042202267497
7806,7803,-29.011491975882016,79,-145.9874020076302,13.0,15.0,62.0,10.0,1.4713782795812356,1.4791396988572192,0.28404753324162313,0.0,1.332915772070269,-1.1868485846490897,-1.3480401933972954,-1.0591772600853668,-1.3414407720782655,-1.4598740200763014
7807,7804,120.02629923698734,79,-152.36863082605723,10.0,13.0,65.0,12.0,1.4108003024862423,1.3844868075717136,0.30491619353061455,0.0,1.2040247032496432,-1.4473625878422367,-1.3987018750524527,-1.3069413396922356,-1.4477294678911374,-1.523686308260572
7808,7805,-29.011491975882016,79,-121.07059727039177,16.0,11.0,63.0,10.0,1.34834785576034,1.3511836544332259,0.30648031041689183,0.0,1.199983498399929,-1.31410800235961,-1.2343062495462287,-1.1593246763738794,-1.338486379883276,-1.2107059727039176
7809,7806,-29.011491975882016,79,-143.38531566888403,14.0,12.0,65.0,9.0,1.390772425472639,1.3570568843677746,0.2771612400718701,0.0,1.195022158231698,-1.2209791449201204,-1.5028201546421058,-1.1234624647791231,-1.3530503155381204,-1.4338531566888395
7810,7807,123.4509648075502,72,-141.7566046714286,10.0,12.0,66.0,12.0,1.4817841843200046,1.3230332043089326,0.2654164251849261,0.0,1.1428149348874985,-1.3754390714285714,-1.433286254285714,-1.2403467354285713,-1.509880857142857,-1.4175660467142857
7811,7808,141.19163799999995,34,-54.69262402475117,14.0,10.0,61.0,15.0,1.5332902509674993,1.7028608719335467,0.28794303009002226,0.0,1.4312316760672323,-0.569074368381148,-0.61967362486854,-0.5279213144764839,-1.0346435297282754,-0.5469262402475115
7812,7809,-29.011491975882016,4,80.43308545562004,10.0,8.0,67.0,15.0,0.8124103966278781,0.8597877479041737,0.16837830125753905,0.0,0.6569711364019512,0.806677089588898,0.8178119922630561,0.7486098460056492,0.6774595345552792,0.8043308545562003
7813,7810,-80.86113255656875,79,-138.98141015348975,9.0,10.0,76.0,5.0,1.504199846367859,1.504080067611635,0.2859923158518467,0.0,1.3895023909689828,-1.2456897235481068,-1.2553246615818954,-1.1472046041025252,-1.3852657412162273,-1.3898141015348973
7814,7811,124.1425331224013,79,-155.55139881349646,17.0,16.0,58.0,9.0,1.4948092535254918,1.3153936299975326,0.30407802326096434,0.0,1.0888270494360182,-1.3137489951798293,-1.4773449758991473,-1.2190315716227906,-1.42280657520702,-1.5555139881349647
7815,7812,132.79770609318993,31,-41.72829767152509,15.0,14.0,60.0,11.0,1.5285308683905283,1.4509830413297664,0.3124568368482,0.0,1.2531134769373404,-0.40648841759532606,-0.3633202148410331,-0.35790351108981594,-0.911851017790074,-0.4172829767152506
7816,7813,41.56069277732269,79,-133.67309193977724,12.0,10.0,68.0,10.0,1.4634365711418784,1.4251112940810027,0.3175061046315014,0.0,1.3015923860061103,-1.2762545482323322,-1.1546650037999697,-1.1874866871085545,-1.3867520665988518,-1.336730919397773
7817,7814,-29.011491975882016,79,-149.07042279731562,8.0,10.0,69.0,13.0,1.3641700149399907,1.3278953787455832,0.28996065756662076,0.0,1.1805802950201,-1.2512392340542775,-1.5313322289571567,-1.1256853545254166,-1.4190992265758762,-1.4907042279731564
7818,7815,126.54302263200363,79,-146.62322776528256,16.0,15.0,58.0,11.0,1.43282760247961,1.4946857271419833,0.2628077732978084,0.0,1.3285845020610987,-1.1894576104096126,-1.5540002668818018,-1.0570844845106693,-1.3889421498042187,-1.4662322776528254
7819,7816,118.76261085781105,79,-116.11551672097795,17.0,9.0,67.0,7.0,1.4330952810105846,1.3882607611863886,0.3027510613613623,0.0,1.2919703245597276,-1.3220731613675645,-1.2464439255365116,-1.266789911669127,-1.3760365205962841,-1.1611551672097797
7820,7817,-29.011491975882016,79,-117.56209881077426,7.0,13.0,68.0,12.0,1.422623455423387,1.3042928830766232,0.27600001951507175,0.0,1.1931239893185572,-1.3415876200480192,-1.0452813490396158,-1.1701795862469988,-1.4034600840336133,-1.175620988107743
7821,7818,135.88486989795916,79,-124.2141156651358,13.0,9.0,62.0,16.0,1.4031630729379923,1.172013182801009,0.2678315073329711,0.0,1.0765293502792563,-1.3377101262724544,-1.3029908573986144,-1.2398800867258244,-1.3944637874817292,-1.2421411566513583
7822,7819,135.16547641472712,79,-150.06851537498474,9.0,9.0,70.0,12.0,1.4113444772780877,1.401209545900614,0.2918155413003506,0.0,1.277421411644694,-1.371601651235527,-1.4596970731235803,-1.2887729319211711,-1.3785516638243913,-1.5006851537498476
7823,7820,138.53871678737707,79,-138.77712430001858,14.0,13.0,64.0,9.0,1.4784348287476508,1.3950091537838454,0.30610798647892,0.0,1.306843601380076,-1.3546365946754118,-1.2595760878599658,-1.2215851863180005,-1.414891905522966,-1.387771243000186
7824,7821,136.87855137306414,79,-158.81073958370484,20.0,12.0,62.0,6.0,1.4343808308961683,1.3048326618908572,0.30709620308869356,0.0,1.307306315728577,-1.2812042931544965,-1.7874945772244617,-1.1103885159752198,-1.3985027764896134,-1.5881073958370493
7825,7822,132.2593380420695,79,-139.96255826723362,10.0,11.0,69.0,10.0,1.4279513079817356,1.4604198767257552,0.29655651527675003,0.0,1.3190127387552724,-1.2818485646067697,-1.5949128805380461,-1.1318462116948658,-1.3695752731952022,-1.3996255826723365
7826,7823,129.55443173387215,79,-119.04718534583698,17.0,14.0,60.0,9.0,1.5346981280923169,1.5731809405205859,0.32083526302926657,0.0,1.2262605592645763,-1.3572046795499544,-1.4655886237838762,-1.2368406089934645,-1.3497347678453582,-1.19047185345837
7827,7824,138.08377434909417,68,-109.09609033677691,13.0,6.0,70.0,11.0,1.3940404081255025,1.312364975037757,0.2746904683103374,0.0,1.1436940055091773,-1.2247224780991737,-1.1493920165289255,-1.1413478431818183,-1.439102438016529,-1.0909609033677685
7828,7825,125.63412194214878,79,-130.5912466853408,14.0,9.0,64.0,13.0,1.4470623170752521,1.4945840519918594,0.26762102217994654,0.0,1.2930363985278204,-1.346529899959984,-1.5472924556489263,-1.180165415099373,-1.370733093237295,-1.3059124668534081
7829,7826,-29.011491975882016,79,-143.23761114764437,14.0,13.0,62.0,11.0,1.3894170941766733,1.349649433913346,0.2159966368146796,0.0,1.1719190745789945,-1.2546975450820719,-1.3258129150659725,-1.1370849339250577,-1.3973435351840335,-1.432376111476443
7830,7827,126.65198692470848,79,-133.74008190571632,13.0,11.0,59.0,17.0,1.46185433322829,1.4257515052788534,0.27977800551417215,0.0,1.2230704097203964,-1.3702686402948476,-1.423697128907684,-1.2466082740958548,-1.3753981542663318,-1.3374008190571633
7831,7828,-29.011491975882016,79,-138.089514163899,12.0,11.0,62.0,15.0,1.5312740525401558,1.5438289320053369,0.3302629131180956,0.0,1.3430776456003226,-1.3190285531962533,-1.4029210975109154,-1.2779450591297532,-1.382054670298914,-1.3808951416389894
7832,7829,-29.011491975882016,79,-136.36690519374974,10.0,14.0,66.0,10.0,1.4672729996166625,1.560515487764459,0.2986356937609568,0.0,1.3218376498460676,-1.368761576364006,-1.5482962479683058,-1.2710001582689965,-1.3901843624173469,-1.3636690519374979
7833,7830,137.3049880591777,73,-129.74453840200022,6.0,13.0,70.0,11.0,1.399166219593189,1.3507510601140607,0.3151685921385895,0.0,1.2751883204214796,-1.3262072289455717,-1.3604673702689043,-1.1859520004344317,-1.4448600154267628,-1.2974453840200015
7834,7831,132.42988319990064,79,-126.92242224706513,12.0,19.0,52.0,17.0,1.3837828013177353,1.4213903919733892,0.2789964670771902,0.0,1.1370519394757663,-1.3558297302011009,-1.402387947039006,-1.217475480230887,-1.3695851845091884,-1.2692242224706514
7835,7832,-29.011491975882016,79,-141.84617825557407,8.0,15.0,70.0,7.0,1.5093640248149776,1.4869585867230783,0.3043965859380596,0.0,1.2745643644814286,-1.3328393345694836,-1.3743194101700615,-1.2218837872378863,-1.4218112666902993,-1.4184617825557404
7836,7833,137.07250092029562,79,-134.50658476591727,12.0,11.0,64.0,13.0,1.4005682607404977,1.271466407415345,0.285631222461986,0.0,1.1937196377425965,-1.237487553473589,-1.3621323216084116,-1.1058485775517182,-1.3769049348153488,-1.3450658476591735
7837,7834,-29.011491975882016,79,-127.00382879594952,8.0,6.0,77.0,9.0,1.4280624480058968,1.5257791326428332,0.28837940751353675,0.0,1.3972779790153043,-1.237782796633102,-1.2993245728473835,-1.1400667346265412,-1.359127690028912,-1.2700382879594947
7838,7835,-29.011491975882016,79,-110.0917942221548,14.0,13.0,64.0,9.0,1.4107281237425002,1.3599834392271815,0.30173182741475263,0.0,1.1664991186632188,-1.3815127097877977,-1.1166986306649374,-1.228898973426419,-1.4110251294645728,-1.1009179422215476
7839,7836,140.60824154456063,79,-131.8509620109847,9.0,10.0,70.0,11.0,1.5805943427108753,1.4881409021290235,0.33214546255435745,0.0,1.2795601141972166,-1.3324842344769774,-1.333977184164258,-1.1592904771298398,-1.4264668092819701,-1.3185096201098465
7840,7837,137.023068101529,79,-144.273210419419,14.0,8.0,64.0,14.0,1.3624965049443525,1.368653597159276,0.27135891132265505,0.0,1.2384329494608581,-1.2674812016442367,-1.4675745436116898,-1.1382589869881792,-1.3299298643807906,-1.4427321041941896
7841,7838,128.52408995655503,79,-151.5707453094016,16.0,10.0,61.0,13.0,1.5308526149226054,1.4645972251540786,0.3071046438699575,0.0,1.2613528726619903,-1.4035199335604482,-1.6201768919170862,-1.2607001674547889,-1.4193984847714445,-1.5157074530940153
7842,7839,141.3831746919544,79,-157.02265614701633,15.0,9.0,68.0,8.0,1.4670287507771231,1.4360285759385722,0.31466514567492815,0.0,1.3451086309598619,-1.2654864232913485,-1.5989318195333473,-1.1127482264092508,-1.3619102622341526,-1.5702265614701634
7843,7840,130.4330159405327,79,-133.94217629976347,12.0,9.0,68.0,11.0,1.4960975035800466,1.5061365169664604,0.3034166161713129,0.0,1.3610000495486048,-1.2875579064559786,-1.3632927346145982,-1.21621554558908,-1.3469377330568295,-1.3394217629976342
7844,7841,129.739461785982,79,-140.8008034104751,14.0,19.0,53.0,14.0,1.4869301059805013,1.5108230299930479,0.267094745482697,0.0,1.3219507125621102,-1.3146904263093788,-1.4800040925700366,-1.2030614762484775,-1.3679561510353229,-1.4080080341047503
7845,7842,-29.011491975882016,23,-20.245436603578657,17.0,15.0,58.0,10.0,1.3934423576266146,1.4375610385769757,0.26970817410012266,0.0,1.2106758992289013,-0.08484128179840013,-0.3570050633228448,-0.06559425402714511,-0.49205657571345823,-0.20245436603578643
7846,7843,-29.011491975882016,79,-125.54698064030413,10.0,14.0,64.0,12.0,1.4207595254108136,1.5031744422152336,0.29369877244458226,0.0,1.2545296400807673,-1.2853682873995307,-1.2596509146607406,-1.166219069160315,-1.3821648840058984,-1.2554698064030407
7847,7844,128.72852611684567,79,-121.44084496694748,9.0,12.0,67.0,12.0,1.3580625524408896,1.318214282470955,0.264390119049083,0.0,1.1865199729929423,-1.2098910540464127,-1.3223510034241812,-1.1073474515431254,-1.3482417772532052,-1.2144084496694745
7848,7845,123.80920068259235,79,-166.23595235294118,12.0,13.0,68.0,7.0,1.4373265543988025,1.4563512599468396,0.301727201714245,0.0,1.3289852430467697,-1.289847,-1.5928417647058823,-1.1719739294117648,-1.3720529411764706,-1.6623595235294117
7849,7846,132.39178235294114,79,-136.89462383886126,9.0,14.0,63.0,14.0,1.4628724266976036,1.452625936109959,0.30322768556244506,0.0,1.2369438417034306,-1.3290270526345402,-1.3061808917770839,-1.196575183447267,-1.3981473542071061,-1.3689462383886124
7850,7847,133.4875519171801,79,-131.72730221126218,8.0,13.0,58.0,21.0,1.486384389688634,1.4192426897186192,0.3450342715100066,0.0,1.1861106495671234,-1.3634546721176448,-1.4997384653153063,-1.1816803858870564,-1.4319044096671152,-1.3172730221126223
7851,7848,138.3774977841172,79,-142.95795212886983,8.0,15.0,70.0,7.0,1.4348686331989629,1.4552167432585967,0.2762172765006886,0.0,1.2868123275254102,-1.30798406796892,-1.2852906658920922,-1.195628276535231,-1.4168913175029654,-1.4295795212886986
7852,7849,130.67160000484108,79,-120.4879228731572,6.0,8.0,75.0,11.0,1.489744560078367,1.5027018567523476,0.2833517719220499,0.0,1.3389046888218914,-1.2189572854847854,-1.3561105885702136,-1.1178502536855037,-1.3501771191646192,-1.2048792287315726
7853,7850,121.47992813267811,79,-125.02826999053438,10.0,16.0,64.0,10.0,1.4238624365863672,1.4844646913529478,0.25870928777005,0.0,1.3224643793358601,-1.2616678314766274,-1.191487757936508,-1.1418472918760012,-1.4219069644677442,-1.2502826999053445
7854,7851,127.03681338284551,79,-141.2090553380791,6.0,17.0,67.0,10.0,1.392077752496555,1.367435195589436,0.30259040273881,0.0,1.1695085188448084,-1.2800991042019638,-1.3417443859876845,-1.1888421463787324,-1.391045897779235,-1.412090553380791
7855,7852,130.6481391439398,79,-147.9754028558101,11.0,7.0,67.0,15.0,1.4484151300219996,1.5431793464761485,0.25262463574120136,0.0,1.365468983595254,-1.253534238623406,-1.4037577516326318,-1.1556807878096818,-1.3693145019176947,-1.4797540285581008
7856,7853,125.17160568052243,79,-147.28785601389444,11.0,12.0,68.0,9.0,1.4482254051129422,1.3736905740457175,0.3178836747633734,0.0,1.171484038409381,-1.3809661493352752,-1.4969502895892584,-1.2621725049413586,-1.4621326770806142,-1.4728785601389442
7857,7854,137.56299562192885,69,-140.52364590768332,17.0,15.0,55.0,13.0,1.455789010833508,1.4283569254499828,0.2391642489125788,0.0,1.2156588532959762,-1.3721024986310166,-1.5231402655828095,-1.2542454497583035,-1.4751917993164525,-1.4052364590768331
7858,7855,141.27583139787387,79,-154.1118326015424,19.0,10.0,64.0,7.0,1.4254767661747993,1.3811417142623392,0.2813664543811241,0.0,1.3131573871925324,-1.3553839417485645,-1.6995111169479282,-1.2393866003458316,-1.4348132291461468,-1.5411183260154238
7859,7856,139.09727260125047,79,-111.02095273599302,8.0,8.0,77.0,7.0,1.330602005988353,1.1791050746217935,0.2802675239670956,0.0,1.1157596374438936,-1.1786661347285807,-0.9973528973185088,-1.066773917593198,-1.3410957052539785,-1.1102095273599302
7860,7857,117.91452408981903,79,-113.36537522308736,18.0,9.0,67.0,6.0,1.479317345757954,1.3838057168130204,0.2691682308097402,0.0,1.2689843194654036,-1.3067272295090913,-1.2171004446159004,-1.1761639065994873,-1.3707302845385896,-1.1336537522308732
7861,7858,132.0434532354477,79,-139.20517607876693,11.0,10.0,66.0,13.0,1.55860707470442,1.6019920622076327,0.28325329033294905,0.0,1.4151541280112643,-1.361661971373115,-1.3749119602036406,-1.2446817197691873,-1.4285941082543718,-1.3920517607876695
7862,7859,139.7048508131985,79,-129.29171561548623,16.0,15.0,61.0,8.0,1.3437248975013008,1.2889081566384017,0.25294117663389587,0.0,1.1613285140725835,-1.2847066542209968,-1.2562546690409175,-1.2039000015317747,-1.3810407835027858,-1.2929171561548625
7863,7860,131.47816378501534,79,-115.66853240403074,18.0,7.0,66.0,9.0,1.5002488322257188,1.3945446230686547,0.3103603127860834,0.0,1.289942878240825,-1.3218969450350364,-1.1301125035318191,-1.2186633973824643,-1.4408609706988071,-1.1566853240403072
7864,7861,136.28599869991504,79,-138.2984473845957,14.0,10.0,66.0,10.0,1.4350277259997601,1.3955007140146907,0.30451410646397886,0.0,1.3429313426591996,-1.240395375677974,-1.428013850275155,-1.1155686788375199,-1.4000827667945877,-1.3829844738459574
7865,7862,127.39904015191902,79,-145.34351003692623,6.0,17.0,68.0,9.0,1.4616234427239023,1.405929023499444,0.3336481216435014,0.0,1.225791225426184,-1.2958055867872076,-1.4672817947411982,-1.2131235651408077,-1.3438162496551431,-1.4534351003692623
7866,7863,131.0327809469239,79,-141.56685688935826,11.0,16.0,66.0,7.0,1.4654669769602227,1.5423349229013565,0.2711771564669647,0.0,1.3787255851235984,-1.3400070141457388,-1.5179418286930704,-1.1783441852596859,-1.42836911758438,-1.4156685688935828
7867,7864,133.79280120667372,69,-111.42018991163587,11.0,9.0,67.0,13.0,1.3501093577501475,1.2199918859844059,0.2431480216273152,0.0,1.1382056561974137,-1.1839112550649953,-0.9521201814704162,-1.090910126302145,-1.4015113682468925,-1.1142018991163591
7868,7865,117.77384155588229,79,-162.4075779412107,6.0,13.0,70.0,11.0,1.501581768278697,1.4707660311793762,0.3292570611012742,0.0,1.2369898272583757,-1.3256304177920757,-1.758352721947682,-1.210319430850693,-1.3787314592272684,-1.6240757794121066
7869,7866,134.05988050598074,79,-142.60535958516806,11.0,12.0,64.0,13.0,1.4419171606684458,1.3490100414016117,0.3041723299019129,0.0,1.2140531612427936,-1.327638523135289,-1.3441588650046292,-1.200451407892419,-1.4138118668563555,-1.4260535958516811
7870,7867,135.3906201680103,79,-126.23273744622463,13.0,12.0,64.0,11.0,1.445324887178183,1.5250938420531188,0.31044201473556354,0.0,1.3050292652250006,-1.253529357662068,-1.3602223996810563,-1.1413905852247441,-1.3554717215546657,-1.262327374462246
7871,7868,125.36924045023,79,-147.04862599696827,13.0,10.0,68.0,9.0,1.5241363459214983,1.481084141041023,0.3202310670318973,0.0,1.3241017928579377,-1.3568495002665244,-1.6379286792044243,-1.1900400846048773,-1.4424836587153518,-1.4704862599696829
