,rounds,reward,NagentsIn,thoryvos,aIV,aEV,aFN,aBN,stdii,stdfi,stdbi,stdei,stdsel,Eii,Efi,Ebi,Eei,Esel
5309,5307,-29.011491975882016,98,-118.34515648506954,78.0,6.0,7.0,9.0,1.8640683584327267,1.6634846266421843,0.35538018211779926,0.0,1.6943050653410092,-1.1502497790903956,-0.9790439638853927,-1.0585404224536923,-1.0456903499469778,-1.1834515648506954
5310,5308,-29.011491975882016,43,-87.17409843511756,72.0,10.0,9.0,9.0,1.5023328511729923,1.6095983847102964,0.2847056028850101,0.0,1.4016247172358485,-0.7905864783457721,-1.0791239167536046,-0.7355451630152744,-1.226306984458176,-0.8717409843511756
5311,5309,-29.011491975882016,43,-99.23944153268366,77.0,7.0,9.0,7.0,1.4791307515548573,1.4691824494608035,0.2830196185910656,0.0,1.3456980822674178,-0.7613851431052479,-0.9909808688063013,-0.6731736341116481,-1.1365359056900015,-0.9923944153268366
5312,5310,-29.011491975882016,43,-96.49164201438845,76.0,13.0,6.0,5.0,1.5101026259265864,1.506977771215765,0.30081454298389704,0.0,1.4273726164261944,-0.882659029576339,-1.0262472549960033,-0.8370567697042367,-1.2615550759392486,-0.9649164201438849
5313,5311,-29.011491975882016,98,-115.39139794871794,73.0,10.0,6.0,11.0,1.7636468255027395,1.8814619844973286,0.3110228144638156,0.0,1.4366986564608484,-1.0188058421578419,-0.7984925740925739,-0.8995223323343322,-1.0448527472527471,-1.1539139794871793
5314,5312,-29.011491975882016,43,-111.34280649916138,72.0,8.0,7.0,13.0,1.5739928605527609,1.6191952007614525,0.3136945951894273,0.0,1.4358678657324697,-0.9921702683524707,-1.012805472197136,-0.9252571316281771,-1.4402032640949556,-1.1134280649916142
5315,5313,-29.011491975882016,35,-51.27879455012818,69.0,7.0,8.0,16.0,1.478690141919291,1.4657491262207354,0.25794451128260526,0.0,1.324632324647724,-0.41480872454604706,-0.20161158623126166,-0.408084812144802,-0.9391550779988913,-0.5127879455012821
5316,5314,-29.011491975882016,98,-95.1010091303709,79.0,6.0,8.0,7.0,1.806920178210635,1.7632525657702218,0.37953823035389134,0.0,1.721951970588341,-1.0425968170172488,-1.224022927919842,-0.8983891904241256,-1.0486695278969953,-0.9510100913037092
5317,5315,-29.011491975882016,24,3.5514836928167046,87.0,4.0,3.0,6.0,1.3926283213079236,1.4820611056902935,0.2749024202386125,0.0,1.2555127756089206,-0.08121506470700518,0.05521709741044724,-0.05765071273143731,-0.5002258446268372,0.03551483692816692
5318,5316,-29.011491975882016,98,-102.12300638528137,77.0,7.0,8.0,8.0,1.852139418288347,1.7432339758227664,0.37693715839225567,0.0,1.6910858633758248,-1.1017708794714058,-0.8825019366598313,-0.9631705931875142,-1.0498246753246754,-1.0212300638528138
5319,5317,-29.011491975882016,43,-88.92662831050887,78.0,7.0,8.0,7.0,1.4963857743620768,1.6264345984295128,0.24241755318291536,0.0,1.3765278994545107,-0.8704607624768284,-0.9766972007070084,-0.8104558953282847,-1.229318570463723,-0.8892662831050886
5320,5318,-29.011491975882016,43,-70.75140514579563,76.0,4.0,5.0,15.0,1.464567467444622,1.5341474784277902,0.2789403602787486,0.0,1.3696600897410411,-0.690163638435714,-0.9501469931396876,-0.603642945106273,-1.2031464019851117,-0.7075140514579566
5321,5319,-29.011491975882016,95,-98.12157499610764,74.0,10.0,10.0,6.0,1.7594459370231905,1.7136279886651429,0.35363682463306745,0.0,1.615951205827074,-1.0826853964025138,-0.907487554980819,-0.9819446498202987,-1.11566631130064,-0.9812157499610756
5322,5320,-29.011491975882016,98,-83.80121579311937,68.0,9.0,17.0,6.0,1.9205816247680119,1.9782353126784795,0.4149099339828321,0.0,1.7860444083083546,-1.0162316884091436,-0.8994080054095063,-0.9652466699479666,-1.0494118852459016,-0.8380121579311938
5323,5321,-29.011491975882016,35,-50.07991754369911,76.0,7.0,9.0,8.0,1.4854709244327884,1.4920330712657255,0.2791668635645579,0.0,1.328444332056086,-0.5313511836124585,-0.5102003828437205,-0.5235246708459168,-0.9868403953509655,-0.5007991754369909
5324,5322,-29.011491975882016,43,-86.24456939584186,77.0,7.0,10.0,6.0,1.5561237172600657,1.5442364388962972,0.3103341660707565,0.0,1.4647820644046026,-0.8904734715932482,-0.7975153355290242,-0.8639629670131741,-1.2666863935776038,-0.8624456939584191
5325,5323,-29.011491975882016,35,-69.567325266058,80.0,9.0,6.0,5.0,1.4898243559499726,1.5062507513318553,0.29375055452267285,0.0,1.4211270851434847,-0.4840875434426377,-0.45245908738948015,-0.4711612249923469,-1.0161065492589993,-0.6956732526605802
5326,5324,-29.011491975882016,95,-89.64389598684214,80.0,7.0,6.0,7.0,1.8551562266834898,1.9604963313652595,0.35968659333645514,0.0,1.79564088206308,-1.0593690131578948,-1.0056881907894737,-0.9793512157894737,-1.1296473684210528,-0.8964389598684211
5327,5325,-29.011491975882016,95,-127.02620196518609,69.0,8.0,15.0,8.0,1.7030202660198768,1.8506172631148607,0.294345770055486,0.0,1.5628785258766595,-1.1843273731686275,-1.2242177570055244,-1.1208657629305234,-1.1183457844183564,-1.2702620196518604
5328,5326,-29.011491975882016,55,-98.97038773608254,75.0,9.0,6.0,10.0,1.4594845974213824,1.4116545039725004,0.2803460948765224,0.0,1.3181068162364857,-1.1285108438683047,-0.955486197037747,-1.0567239052142186,-1.3465220115520502,-0.9897038773608253
5329,5327,-29.011491975882016,95,-103.68924449062251,81.0,5.0,6.0,8.0,1.7832408019618056,1.6389388633176194,0.31534317555484803,0.0,1.6796957607221628,-1.1510117200592325,-1.346159373305139,-1.0183435678513175,-1.120859938208033,-1.0368924449062253
5330,5328,-29.011491975882016,35,-46.19805745674883,73.0,9.0,6.0,12.0,1.4924292466751055,1.542572788125853,0.29202301476230663,0.0,1.3545705760245692,-0.4493092840433056,-0.5625312640770361,-0.40032014285131384,-0.9943996654153746,-0.4619805745674882
5331,5329,-29.011491975882016,35,-75.530761076573,73.0,13.0,7.0,7.0,1.5263273387337482,1.6274489139196429,0.27648757502907806,0.0,1.3417275937296957,-0.5858579945205131,-0.8746802705099356,-0.550832542542304,-1.0151529901979481,-0.7553076107657297
5332,5330,-29.011491975882016,35,-51.79893446877534,81.0,5.0,9.0,5.0,1.5207284497716744,1.5489650843143123,0.29324798714374095,0.0,1.49101777893813,-0.5453818329278183,-0.5925030170316301,-0.4859047380373074,-1.0037258718572586,-0.5179893446877534
5333,5331,-29.011491975882016,95,-106.23215540825727,73.0,8.0,9.0,10.0,1.7280753349795006,1.744535433484892,0.32655824731300553,0.0,1.5399847970214608,-1.0042396925280739,-1.0728542577955131,-0.9316269713887396,-1.1156528662420384,-1.0623215540825723
5334,5332,-29.011491975882016,35,-58.5324963567965,79.0,6.0,8.0,7.0,1.491749744994396,1.6030721594517985,0.2901751553443624,0.0,1.4361683190408974,-0.4905761885717142,-0.6816523758936159,-0.4802878253886917,-0.9919044018397241,-0.5853249635679648
5335,5333,-29.011491975882016,95,-112.6244893357602,70.0,9.0,10.0,11.0,1.6297253783955907,1.7746207393068325,0.3158286224901269,0.0,1.4830214426298312,-1.1541835396933449,-1.0905264359419231,-1.0768028752251768,-1.1254399141630902,-1.1262448933576013
5336,5334,-29.011491975882016,55,-96.5435085959045,79.0,11.0,3.0,7.0,1.4158410109548436,1.4654445856989933,0.26606964135045225,0.0,1.285040416736173,-0.9602650531009799,-0.8505818517866574,-0.8762534377750396,-1.319133368538403,-0.9654350859590448
5337,5335,-29.011491975882016,68,-125.18154307127745,75.0,10.0,7.0,8.0,1.427500914217845,1.4128330064633112,0.2977282389437606,0.0,1.2544173100734002,-1.2733011284217628,-1.4867497027526138,-1.1729252517094946,-1.4243810986026741,-1.251815430712774
5338,5336,-29.011491975882016,95,-112.49535789193315,75.0,11.0,5.0,9.0,1.759127559665692,1.899440363869083,0.28745691024914966,0.0,1.6135723069847445,-1.0462406745993544,-1.1272053513551676,-0.9213870599315839,-1.1146998928188638,-1.124953578919332
5339,5337,-29.011491975882016,50,-101.55558243887114,69.0,16.0,5.0,10.0,1.4892047073284524,1.564512497503539,0.28731942227643065,0.0,1.3530402517451716,-1.044145182993874,-1.0909721084873554,-0.9681611740143463,-1.4427915074087647,-1.0155558243887115
5340,5338,-29.011491975882016,48,-119.29561707331408,74.0,9.0,8.0,9.0,1.521037691502222,1.643412319152194,0.3371420661349252,0.0,1.404525886181193,-0.9887316926333117,-1.0180738539489789,-0.8848972284476846,-1.3651694985007936,-1.1929561707331413
5341,5339,-29.011491975882016,35,-52.22118333425541,78.0,7.0,8.0,7.0,1.4943311057126405,1.5909863946595324,0.28184125996905013,0.0,1.379132888921315,-0.5422687996754385,-0.617406309280125,-0.47261084066363007,-0.9332455541827256,-0.5222118333425538
5342,5340,-29.011491975882016,49,-95.493119150482,77.0,10.0,5.0,8.0,1.4404090024340477,1.5112950191587589,0.2888463663772269,0.0,1.3653371158078997,-0.9180527013457389,-0.9432129902837872,-0.8172729043939838,-1.2815957090341261,-0.9549311915048202
5343,5341,-29.011491975882016,95,-107.09660989491768,74.0,8.0,9.0,9.0,1.7398117179315036,1.8146334641775805,0.3472525381617826,0.0,1.505629317990387,-1.1186754221842288,-1.3660665333311828,-0.9814718786391716,-1.115987394957983,-1.0709660989491765
5344,5342,-29.011491975882016,40,-89.13756278772377,71.0,12.0,8.0,9.0,1.5101788083151804,1.547971325869721,0.2757302460453787,0.0,1.3472557647109735,-0.7372822975277067,-1.0089039343563513,-0.7727477911338448,-1.101580988917306,-0.8913756278772379
5345,5343,-29.011491975882016,52,-88.81108690451772,71.0,14.0,7.0,8.0,1.4780592313200518,1.598381246853012,0.2650483114559196,0.0,1.2568358619488893,-0.9720642567023812,-1.1508344633624203,-0.8743300444458472,-1.3480009783346223,-0.8881108690451771
5346,5344,-29.011491975882016,49,-116.62702452698908,73.0,14.0,7.0,6.0,1.496140464931671,1.4255585013352012,0.2858731090353966,0.0,1.334747113215896,-1.008300133332144,-0.9431902405866138,-0.934974373481652,-1.3906110204190862,-1.1662702452698905
5347,5345,-29.011491975882016,95,-101.92964900771507,78.0,9.0,6.0,7.0,1.7430636653637466,1.8262408695561652,0.3376729513763495,0.0,1.563207633685977,-1.0442416932337406,-1.121960550293293,-0.9763977777649899,-1.1166150670794637,-1.0192964900771502
5348,5346,-29.011491975882016,93,-111.93245281631522,77.0,8.0,8.0,7.0,1.7317685673211727,1.5645883064128057,0.3562725489010885,0.0,1.5847074162498769,-1.1314738464206437,-1.4125575749167592,-0.9700605110294117,-1.1520177580466149,-1.1193245281631519
5349,5347,-29.011491975882016,35,-56.43462088275722,67.0,14.0,11.0,8.0,1.5218037005867904,1.39424416750973,0.29951008942558033,0.0,1.3671694944273867,-0.5278215283697308,-0.434963476072419,-0.45454124112320354,-0.964975673225841,-0.5643462088275725
5350,5348,-29.011491975882016,35,-81.28543591629199,81.0,9.0,4.0,6.0,1.5569131573022572,1.6682375449018307,0.30105685820290595,0.0,1.4075823998856158,-0.6693877638637924,-0.9016504429830091,-0.5941536075450687,-1.1108871216259755,-0.8128543591629197
5351,5349,-29.011491975882016,95,-97.84251633695476,70.0,11.0,7.0,12.0,1.6520000927832175,1.7503883133110405,0.31026945441749626,0.0,1.3849993178676199,-1.0685972758229285,-1.034333665361718,-0.9946829834487712,-1.1127639046538027,-0.9784251633695475
5352,5350,-29.011491975882016,95,-107.54638158346722,74.0,8.0,8.0,10.0,1.669321243106722,1.7488673730857232,0.31980093387347647,0.0,1.5469637420465128,-1.1372150090978739,-1.1698968151195424,-1.0440275528176344,-1.121943832599119,-1.0754638158346728
5353,5351,-29.011491975882016,95,-121.86517529112677,72.0,8.0,12.0,8.0,1.855188328928933,1.8283262101539097,0.32429814573131804,0.0,1.611906415095276,-1.1799991389207807,-1.5873634574380844,-1.0211490130391996,-1.1234221748400852,-1.2186517529112677
5354,5352,-29.011491975882016,95,-119.60235029768447,76.0,10.0,8.0,6.0,1.862134846845389,1.7636550633678851,0.37795900880038585,0.0,1.6064152766392288,-1.1728883462250617,-1.66050673671185,-1.0339140100263122,-1.1129485834207764,-1.1960235029768447
5355,5353,-29.011491975882016,95,-85.57955341744577,73.0,8.0,9.0,10.0,1.8262183944662536,1.8808332945018431,0.35576322311395975,0.0,1.6604587356081513,-1.0952630480167016,-0.9247453934827995,-1.0241123259508036,-1.121482254697286,-0.8557955341744579
5356,5354,-29.011491975882016,25,-20.362966649422532,76.0,11.0,6.0,7.0,1.3869347677857748,1.4943833892966933,0.27359980210178764,0.0,1.301013161546303,-0.0907984184677815,-0.24524644759914813,-0.11831650329541869,-0.5416499264325497,-0.20362966649422548
5357,5355,-29.011491975882016,52,-108.7119501412922,76.0,9.0,8.0,7.0,1.4933437852541318,1.5401515872371656,0.2893896997624104,0.0,1.380741795876035,-1.1564679750706461,-1.44857281255242,-1.069115999174183,-1.4157101381953314,-1.0871195014129214
5358,5356,-29.011491975882016,52,-87.37632486649892,75.0,9.0,6.0,10.0,1.4492822942595116,1.5247212391453477,0.2926999271606491,0.0,1.2979358709345186,-0.9629499933801138,-1.1237026863497948,-0.8698032455536431,-1.358914250408226,-0.8737632486649896
5359,5357,-29.011491975882016,52,-100.44058870916224,79.0,9.0,5.0,7.0,1.4664243485849235,1.5437559041450544,0.28878563601896906,0.0,1.3266732323207182,-1.1100575710759402,-1.261431612603456,-0.9973919467983158,-1.4701227820531435,-1.004405887091622
5360,5358,-29.011491975882016,52,-117.8242667342264,72.0,10.0,10.0,8.0,1.4930991120814296,1.4933164536835166,0.29384321724721746,0.0,1.3943580397226585,-1.2027102492952295,-1.0391665466561026,-1.0910934230648757,-1.4688243509664105,-1.1782426673422635
5361,5359,-29.011491975882016,52,-110.87245780459325,76.0,11.0,6.0,7.0,1.427775106893347,1.437408306190117,0.3008066138006167,0.0,1.2956431388128562,-1.0440204048267807,-0.8527796211236538,-0.9207126316335799,-1.3376050343843258,-1.1087245780459323
5362,5360,-29.011491975882016,25,-26.356616393666638,71.0,9.0,8.0,12.0,1.4478810077617263,1.4388071546435077,0.280024786360543,0.0,1.3074519593798415,-0.14083345688079665,-0.06698509915110941,-0.09340843390780061,-0.6417927477069705,-0.26356616393666626
5363,5361,-29.011491975882016,52,-102.62566353409817,82.0,7.0,7.0,4.0,1.4576711200502095,1.5439575105488503,0.2967552058709559,0.0,1.4370770828128228,-0.9760233937752283,-1.3159357290206075,-0.8955160023475673,-1.340949745060548,-1.0262566353409814
5364,5362,-29.011491975882016,95,-102.5586438207882,72.0,8.0,9.0,11.0,1.767128683594824,1.6227213477523128,0.33438101312754376,0.0,1.628756767948497,-1.0944310935215718,-1.450927356046975,-0.9703881988147768,-1.1160102156640181,-1.0255864382078816
5365,5363,-29.011491975882016,41,-80.59789611890484,80.0,10.0,6.0,4.0,1.5562032043325909,1.5493816419408817,0.3240541048819897,0.0,1.4522969245211976,-0.7930418326551011,-0.8250876713429001,-0.7268632656439638,-1.273985418005283,-0.8059789611890483
5366,5364,-29.011491975882016,52,-105.80604563953487,71.0,8.0,10.0,11.0,1.4780993286057205,1.474366592833286,0.2720567904538114,0.0,1.329304012416501,-1.0388414818252882,-1.2424186222395934,-0.8533455797097909,-1.4359780633183505,-1.0580604563953488
5367,5365,-29.011491975882016,52,-108.83261697340308,72.0,9.0,11.0,8.0,1.4553977359066936,1.554407870560213,0.304604686946195,0.0,1.358400810025371,-1.0586981577846473,-1.2077362400433502,-0.9533292756977728,-1.2779265573365453,-1.0883261697340307
5368,5366,-29.011491975882016,25,-28.77576007326007,80.0,6.0,7.0,7.0,1.454597669466598,1.6394675294069367,0.282075341504294,0.0,1.3846419847613687,-0.20585752442002445,-0.3998706501831502,-0.22447722069597073,-0.6769307081807081,-0.28775760073260076
5369,5367,-29.011491975882016,52,-95.32133882299318,86.0,5.0,4.0,5.0,1.419857466408557,1.505036052593667,0.29718808363294513,0.0,1.3266880680724416,-0.9496314863102998,-1.077041270815446,-0.8707632701635556,-1.303345745752112,-0.9532133882299318
5370,5368,-29.011491975882016,98,-104.64414901370016,70.0,9.0,13.0,8.0,1.7868857658200337,1.696148697883325,0.35607309947879967,0.0,1.5920176881545218,-1.0617538883869946,-0.9535147246463197,-1.0224140281128051,-1.0495594713656389,-1.0464414901370016
5371,5369,-29.011491975882016,25,-0.35023885309689673,80.0,5.0,9.0,6.0,1.3939008921280203,1.3586388129628928,0.25281863060970067,0.0,1.2533412475436208,-0.051193149199464216,-0.038587389168846103,-0.10645471167953055,-0.6122753077757225,-0.003502388530968966
5372,5370,-29.011491975882016,35,-59.82685946210892,73.0,7.0,14.0,6.0,1.5187999759184219,1.5102227613146628,0.30660888846387413,0.0,1.4161163757344444,-0.5746724673590773,-0.5897203639665864,-0.5489779410508845,-1.0360671521960083,-0.5982685946210887
5373,5371,-29.011491975882016,52,-112.49518456107589,77.0,6.0,9.0,8.0,1.4733233116509052,1.4961299560961028,0.28098745549807136,0.0,1.4238137603798697,-0.9880634648713287,-1.219158619424378,-0.8602112210100414,-1.361044179075139,-1.124951845610759
5374,5372,-29.011491975882016,52,-100.77489977839022,72.0,9.0,9.0,10.0,1.4387169787678789,1.369122556307002,0.26869619513633974,0.0,1.2908187376112121,-0.9577758680928582,-1.0357260666075014,-0.8685954852528273,-1.3191424375003244,-1.0077489977839018
5375,5373,-29.011491975882016,95,-96.37823099392422,77.0,10.0,8.0,5.0,1.7638171568676104,1.8739980583308329,0.31520711955696734,0.0,1.6724624182243253,-1.1420258217790933,-1.094016669263125,-1.078708155086462,-1.1180970556161396,-0.9637823099392427
5376,5374,-29.011491975882016,25,-7.2768739405637035,81.0,7.0,8.0,4.0,1.4192815978373352,1.487028235911819,0.27504400344109825,0.0,1.3019554067400962,-0.11099696038093479,-0.2191778273465551,-0.12258161666127317,-0.6711114835190237,-0.072768739405637
5377,5375,-29.011491975882016,98,-107.06513366911412,77.0,7.0,7.0,9.0,1.9164414375224768,2.0241667603280042,0.40180877276267407,0.0,1.7094678276207038,-1.0141085973579016,-0.9491926880670533,-0.8981867387701145,-1.0470856531049253,-1.0706513366911414
5378,5376,-29.011491975882016,95,-102.41942775482718,77.0,5.0,10.0,8.0,1.8397371649350405,1.7446951231366046,0.3320692283895766,0.0,1.7096217956471493,-1.074640511840017,-1.4217863637974695,-1.0031435985440698,-1.1210298826040557,-1.0241942775482717
5379,5377,-29.011491975882016,35,-63.9779523827795,74.0,8.0,9.0,9.0,1.5098862296781699,1.5116979581900765,0.29131067032430774,0.0,1.4229957561729596,-0.5572644183421585,-0.5946376517215358,-0.5367567647980457,-1.0472310420024045,-0.6397795238277952
5380,5378,-29.011491975882016,25,-17.883145362707833,74.0,12.0,3.0,11.0,1.4120083280900941,1.444869323488355,0.2981364296469308,0.0,1.2682211970222552,-0.11938435348790974,-0.04806814284649219,-0.12793685417132633,-0.6862583563209821,-0.1788314536270782
5381,5379,-29.011491975882016,78,-115.5774830824258,83.0,6.0,3.0,8.0,1.5164462926054132,1.393336623110181,0.3027482590099776,0.0,1.389772009754442,-1.286639397821909,-1.3114087846110043,-1.1542827995586875,-1.4094612072033597,-1.155774830824258
5382,5380,-29.011491975882016,52,-100.35082505783764,75.0,9.0,10.0,6.0,1.4531746786537203,1.4844397395137918,0.24135756111474474,0.0,1.3566504651082583,-1.0177866289650919,-0.9817912559765565,-0.9805152440491491,-1.3356117423268727,-1.0035082505783766
5383,5381,-29.011491975882016,78,-129.59005814523613,78.0,6.0,5.0,11.0,1.4454841627483581,1.3442986675239668,0.296558801241538,0.0,1.293130656497284,-1.2631737050266705,-1.6341345927621311,-1.1590940555433191,-1.410113729733871,-1.295900581452362
5384,5382,-29.011491975882016,78,-125.1429416448714,71.0,7.0,14.0,8.0,1.336014442053756,1.326410382494762,0.3041241724529504,0.0,1.184168846663914,-1.2921756661573918,-1.308293579511614,-1.1615564015588988,-1.377161888978084,-1.2514294164487143
5385,5383,-29.011491975882016,52,-100.9970045106491,77.0,6.0,9.0,8.0,1.4737460638621362,1.544609873871092,0.2938266495691676,0.0,1.3492913070870398,-0.9926297175387861,-0.9037190738618796,-0.9317855955693786,-1.3466432040159328,-1.0099700451064915
5386,5384,-29.011491975882016,95,-110.66235730198018,75.0,5.0,10.0,10.0,1.8170453412563614,1.9633440130760316,0.3280847139323438,0.0,1.7962599587582488,-1.1322833725247525,-1.1020205517739274,-1.0149278308065182,-1.114508353960396,-1.106623573019802
5387,5385,-29.011491975882016,35,-63.5498167896267,74.0,11.0,8.0,7.0,1.4947198562789308,1.5324742160114486,0.26690582956839526,0.0,1.4079331938655142,-0.5696427006483344,-0.9308938743572547,-0.4647041616364856,-0.9958841940532082,-0.6354981678962666
5388,5386,-29.011491975882016,25,-17.32053848102616,74.0,7.0,7.0,12.0,1.4370037465052237,1.5488547760099889,0.2730135787732203,0.0,1.3114334159423386,-0.1523311438305021,-0.3663342205792154,-0.10333066315101733,-0.6704030440811756,-0.1732053848102616
5389,5387,-29.011491975882016,52,-109.25731035932611,71.0,13.0,9.0,7.0,1.4009604502302349,1.372550261657508,0.29508860628671507,0.0,1.2530884590411286,-1.0264870031320181,-0.9857562156963453,-0.9474728938688983,-1.3140652285567538,-1.0925731035932607
5390,5388,-29.011491975882016,52,-105.2152947807332,79.0,8.0,6.0,7.0,1.469641370688581,1.3723441679664243,0.25549917202321576,0.0,1.389308402450802,-0.9820162300503236,-0.7569592993921966,-0.9039455455199007,-1.3482912750800602,-1.0521529478073328
5391,5389,-29.011491975882016,78,-132.39619726659134,77.0,9.0,6.0,8.0,1.3527604748361768,1.3325449263869957,0.23388551957346893,0.0,1.243551675994201,-1.305824805751869,-1.7408756755677202,-1.2031174921406558,-1.3544817916490781,-1.3239619726659133
5392,5390,-29.011491975882016,45,-84.71182252272538,79.0,8.0,7.0,6.0,1.4815981136442182,1.582705317018003,0.269929143773656,0.0,1.3758749914154746,-0.8192186101106252,-0.7762490974187463,-0.7131235303576023,-1.2227668081639653,-0.8471182252272532
5393,5391,-29.011491975882016,95,-111.8073682861458,77.0,9.0,3.0,11.0,1.8010044952503248,1.7886962124638508,0.3507396029087323,0.0,1.622795378056803,-1.0940926038586716,-1.0756069855991153,-1.0084658121503478,-1.1131116121758737,-1.1180736828614581
5394,5392,-29.011491975882016,35,-66.96095317191504,80.0,4.0,6.0,10.0,1.5488785333254915,1.496189847627687,0.32127614291532836,0.0,1.461925441547338,-0.6739299235308909,-0.5548795722462986,-0.6572536512890296,-1.1132594772885265,-0.6696095317191498
5395,5393,-29.011491975882016,95,-115.0908652473452,75.0,9.0,8.0,8.0,1.6532698682362925,1.6128847780950524,0.3436418928582008,0.0,1.5314341406180416,-1.166330725988913,-1.0605888902447305,-1.0560166291949789,-1.1198318889033647,-1.1509086524734526
5396,5394,-29.011491975882016,78,-130.30873946511835,76.0,8.0,11.0,5.0,1.3855100321274545,1.3678376881418137,0.26898438968662963,0.0,1.3405811102984766,-1.2874289487111814,-1.2500059795900411,-1.1588895625054982,-1.3739805577549045,-1.3030873946511832
5397,5395,-29.011491975882016,78,-119.3522625307007,78.0,7.0,6.0,9.0,1.5112870997952306,1.3563883367193792,0.28406917608248217,0.0,1.3973265898925495,-1.2937227648240885,-1.1460774958799824,-1.2203698244181471,-1.3979149415754946,-1.1935226253070077
5398,5396,-29.011491975882016,95,-105.17137167403345,79.0,8.0,7.0,6.0,1.7702852888255294,1.722796116988207,0.33078538280256503,0.0,1.724521299746072,-1.0787443744649627,-1.3336557417145654,-1.0016325056342705,-1.1171829521829524,-1.0517137167403345
5399,5397,-29.011491975882016,78,-119.76437560307018,74.0,10.0,7.0,9.0,1.4757282605157431,1.4320603838671078,0.3178139088815604,0.0,1.2167835343421642,-1.2973909356725148,-1.3097910380116962,-1.1853159259868422,-1.3847406189083824,-1.1976437560307018
5400,5398,-29.011491975882016,35,-54.86858763702088,78.0,3.0,7.0,12.0,1.4533104611115701,1.540501085280814,0.26304925373161864,0.0,1.3945284235605908,-0.44802007312010866,-0.5567754435128118,-0.38794058643660073,-0.9295260363442484,-0.5486858763702086
5401,5399,-29.011491975882016,53,-115.16359163938837,71.0,6.0,10.0,13.0,1.4540408479349003,1.4483135522537025,0.3098486383108095,0.0,1.359825520402138,-1.025999933635263,-1.1503630249764585,-0.9051240588090221,-1.3880425093045154,-1.1516359163938839
5402,5400,-29.011491975882016,46,-91.66728941567898,77.0,10.0,6.0,7.0,1.4856596375987698,1.5331816846969244,0.32553571629836525,0.0,1.3140426619478087,-0.9650618659865693,-0.9790174356904333,-0.8655087747360953,-1.3461955279928564,-0.9166728941567893
5403,5401,-29.011491975882016,73,-137.60408639023248,79.0,5.0,10.0,6.0,1.4045284487597463,1.361517528650578,0.2928014794528742,0.0,1.3092276396607117,-1.4417603770088938,-1.8751934856256827,-1.3313219256831215,-1.4906306024730847,-1.376040863902325
5404,5402,-29.011491975882016,78,-132.63452641117863,71.0,6.0,9.0,14.0,1.444181026740839,1.3859272020945013,0.2859480413366995,0.0,1.2935561686698325,-1.3673717220207628,-1.3912443648126673,-1.1966398228176551,-1.4111723744039308,-1.3263452641117863
5405,5403,-29.011491975882016,20,-11.749282998966315,77.0,7.0,8.0,8.0,1.3862921944679256,1.3924597084521453,0.24555435604322073,0.0,1.3463602288220708,0.011417804780288162,0.07344704202968869,0.03159380974481222,-0.39336174222447245,-0.11749282998966311
5406,5404,-29.011491975882016,42,-59.112436546083146,75.0,4.0,13.0,8.0,1.5196512637232196,1.473484166484743,0.29463075377500425,0.0,1.4240594353122467,-0.7764263850240324,-0.6602332827388482,-0.7845333839278186,-1.1977443292014505,-0.5911243654608315
5407,5405,-29.011491975882016,78,-133.4220191903715,70.0,12.0,10.0,8.0,1.3327352652752928,1.308127685901511,0.26906670187874165,0.0,1.2371472667535277,-1.3202078043357421,-1.6143705339681464,-1.159778295468497,-1.3872671870846123,-1.3342201919037147
5408,5406,-29.011491975882016,95,-120.63489221584179,78.0,10.0,6.0,6.0,1.9024523811540393,1.9949334198117088,0.3775932147427152,0.0,1.9024787890177968,-1.1510850423844683,-1.1275347279190595,-1.0655370280740135,-1.11020964360587,-1.2063489221584178
5409,5407,-29.011491975882016,63,-139.70513070754936,73.0,8.0,10.0,9.0,1.4153787264587574,1.3351788201945203,0.2938523659343582,0.0,1.288405428413641,-1.2772746646638062,-1.4976850636904269,-1.16441175559117,-1.5139833598207608,-1.3970513070754933
5410,5408,-29.011491975882016,73,-142.03641680477298,74.0,11.0,7.0,8.0,1.3909440704351033,1.3503915746615924,0.29910043562434585,0.0,1.2797752801829716,-1.3706454226052371,-1.4599822870401062,-1.227277184951939,-1.4354849187935037,-1.4203641680477297
5411,5409,-29.011491975882016,63,-118.71578722002633,82.0,7.0,6.0,5.0,1.4109782968392286,1.425499216543316,0.2813975172594219,0.0,1.2796097175009904,-1.235999209486166,-1.240193807641634,-1.1460979896794028,-1.5599231444883617,-1.1871578722002636
5412,5410,-29.011491975882016,35,-32.043825636246964,78.0,4.0,13.0,5.0,1.4640803876561013,1.3901839054533243,0.293967547615726,0.0,1.3332322810956359,-0.47958938860216815,-0.24999257393298926,-0.4853547621924579,-0.9687394527729992,-0.32043825636246964
5413,5411,-29.011491975882016,35,-77.11389138403972,75.0,7.0,12.0,6.0,1.4955981101785716,1.5046395925503881,0.27920030801630596,0.0,1.4266370909384283,-0.6345502705128367,-0.830995862354473,-0.5788720895378529,-1.0310526299156861,-0.7711389138403975
5414,5412,-29.011491975882016,42,-72.72498264744492,73.0,6.0,13.0,8.0,1.5080934610773808,1.6180388523394393,0.34704542482089523,0.0,1.3720985826699945,-0.7124392116649105,-0.9971426519187413,-0.7134162195824038,-1.2096197601794239,-0.7272498264744491
